32421	32415
32421	32429
32425	32411
32425	32424
32425	32555
32425	32561
32555	32412
32555	32419
32555	32425
32414	32413
32414	32417
32414	32420
32420	32413
32420	32414
32420	32800
32417	32414
32417	32422
32417	32433
32416	32415
32422	32417
32422	32418
32422	32427
32433	32417
32433	32432
32433	32435
32433	32444
32418	32419
32418	32422
32418	32426
32426	32418
32426	32424
32426	32617
32800	32420
32800	32439
32800	32444
32800	32792
32429	32421
32429	32436
32429	32566
32427	32422
32427	32428
32427	32430
32424	32425
32424	32426
32424	32428
32428	32424
32428	32427
32428	32430
32617	32426
32436	32429
32566	32429
32566	32454
32566	32616
32435	32430
32435	32433
32435	32434
32618	32430
32432	32433
32432	32434
32432	32443
32443	32432
32443	32444
32443	32447
32444	32433
32444	32443
32444	32621
32444	32800
32440	32437
32440	32441
32440	32473
32445	32437
32445	32442
32445	32479
32438	32439
32438	32447
32438	32567
32439	32438
32439	32791
32439	32800
32447	32438
32447	32443
32447	32461
32791	32439
32791	32466
32791	32792
32791	32793
32441	32440
32473	32440
32448	32442
32448	32450
32448	32460
32621	32444
32460	32448
32460	32459
32460	32592
32450	32448
32450	32449
32450	32563
32449	32450
32449	32451
32449	32455
32455	32449
32455	32459
32455	32469
32563	32450
32563	32451
32563	32562
32563	32593
32564	32451
32564	32454
32564	32458
32564	32565
32452	32453
32452	32454
32452	32456
32453	32452
32454	32452
32454	32561
32454	32564
32454	32566
32456	32452
32456	32457
32456	32462
32459	32455
32459	32460
32459	32502
32469	32455
32469	32464
32469	32495
32457	32456
32457	32458
32457	32464
32462	32456
32462	32463
32462	32488
32458	32457
32458	32564
32458	32594
32464	32457
32464	32467
32464	32469
32594	32458
32502	32459
32502	32498
32502	32504
32592	32460
32463	32462
32488	32462
32488	32489
32488	32490
32467	32464
32467	32468
32467	32472
32465	32466
32465	32937
32465	34245
32466	32465
32466	32568
32466	32791
32466	32807
34245	32465
34245	34261
32937	32465
32937	32805
32937	34198
32807	32466
32807	32477
32807	32813
32468	32467
32468	32470
32468	32472
32472	32467
32472	32468
32472	32597
32470	32468
32470	32471
32470	32482
32495	32469
32471	32470
32471	32475
32471	32483
32482	32470
32482	32483
32482	32484
32483	32471
32483	32482
32483	36787
32597	32472
32597	32494
32474	32475
32474	32486
32474	32487
32486	32474
32486	32487
32486	32489
32487	32474
32487	32486
32487	32598
32476	32477
32476	32480
32477	32476
32477	32807
32477	32837
32480	32476
32480	32481
32837	32477
32837	32825
32837	32840
32478	32479
32570	32479
32481	32480
32484	32482
32484	32485
36787	32483
32485	32484
32489	32486
32489	32488
32489	32599
32598	32487
32490	32488
32490	32491
32490	32492
32490	32501
32599	32489
32599	32600
32599	32601
32501	32490
32501	32492
32501	32500
32501	32569
32493	32494
32493	32496
32493	32498
32494	32493
32494	32597
32496	32493
32496	36774
32498	32493
32498	32499
32498	32502
32499	32498
32499	32503
32499	32505
32503	32499
32503	32595
32503	32596
32503	32906
32505	32499
32505	32506
32505	32507
32500	32501
32569	32501
32569	32514
32569	32601
32504	32502
32504	32506
32504	32508
32595	32503
32595	36777
32596	32503
32906	32503
32508	32504
32508	36776
32506	32504
32506	32505
32506	36864
32507	32505
36864	32506
36776	32508
36776	36773
36776	36777
32509	32510
32572	32510
32572	32571
32572	32576
32572	32580
32511	32512
32512	32511
32512	32604
32604	32512
32604	32857
32513	32514
32513	32515
32513	32522
32522	32513
32522	32521
32522	32525
32522	32573
32516	32517
32516	32526
32516	33026
32517	32516
32517	32692
32517	32857
32526	32516
32526	32527
32526	32530
33026	32516
33026	32884
33026	33027
32692	32517
32692	32691
32692	32848
32857	32517
32857	32604
32857	32691
32525	32519
32525	32522
32525	32524
32525	32581
36859	32519
36859	35442
36859	36861
36856	32520
36856	36857
36856	36858
32521	32522
32521	32523
32521	32524
32523	32521
32523	32529
32523	32533
32524	32521
32524	32525
32524	32535
32529	32523
32529	32531
32529	32534
32533	32523
32535	32524
32535	32536
32535	33879
32581	32525
32581	32582
32581	34247
32581	36837
32527	32526
32527	32528
32528	32527
32528	32532
32532	32528
32536	32534
32536	32535
32536	33875
33879	32535
33879	33878
33879	34247
33875	32536
33875	33880
33875	34251
32588	32537
32539	32538
32539	32554
32560	32540
32907	32544
32907	32960
32907	32961
32546	32547
32547	32546
32547	32643
32547	32908
32547	32909
32643	32547
32643	32644
32643	32664
32908	32547
32909	32547
32909	33045
32620	32549
32607	32557
32562	32563
32593	32563
32565	32564
32616	32566
32601	32569
32601	32599
32601	32600
32571	32572
32571	32575
32571	32580
32576	32572
32576	32575
32576	36822
36822	32576
36822	36818
32577	32578
32577	34248
32578	32577
32578	34179
34248	32577
34248	34242
34248	34247
34179	32578
34179	33883
34179	34227
36837	32581
36837	36823
36837	36838
34247	32581
34247	33879
34247	34248
36858	32582
36858	36856
36777	32595
36777	36774
36777	36776
32600	32599
32600	32601
32602	32603
32602	32624
32602	32691
32603	32602
32624	32602
32624	32847
32624	33025
32691	32602
32691	32692
32691	32857
32609	32608
32610	32608
32622	32623
32622	35263
32622	35379
32623	32622
32623	35251
32623	35261
35263	32622
35263	35259
35263	35265
35379	32622
35379	35262
35379	35385
35251	32623
35251	33646
35251	35250
35251	358046
35261	32623
35261	35262
32847	32624
32847	32840
32847	32848
33025	32624
32625	32626
32625	32627
32625	32628
32626	32625
32626	32991
32626	32992
32627	32625
32627	32628
32627	32629
32627	32642
32628	32625
32628	32627
32628	32990
32991	32626
32991	36288
32991	36358
32992	32626
32629	32627
32629	32630
32629	32631
32629	32633
32642	32627
32642	32653
32642	32655
32990	32628
32630	32629
32631	32629
32631	32632
32631	32652
32633	32629
32633	32649
32633	32657
32632	32631
32632	32634
32632	32659
32652	32631
32652	32660
32652	32680
32634	32632
32634	32635
32634	32639
32634	32658
32659	32632
32659	32658
32659	33007
32649	32633
32649	32655
32649	32657
32657	32633
32657	32649
32657	32668
32635	32634
32635	36458
32635	36460
32658	32634
32658	32659
32658	32663
32639	32634
32639	32638
32639	32911
32639	32912
36458	32635
36458	36454
36458	36459
36460	32635
32636	32637
32636	32641
32637	32636
32637	36494
32641	32636
32641	32638
32641	32656
36494	32637
36494	33042
36494	36495
32638	32639
32638	32640
32638	32641
32640	32638
32640	36464
32640	36465
32912	32639
36464	32640
36465	32640
36465	36450
36465	36466
32656	32641
32653	32642
32653	32654
32653	32675
32655	32642
32655	32649
32655	32676
32644	32643
32644	32662
32644	32977
32664	32643
32664	32665
32664	32690
32662	32644
32662	32665
32662	32685
32977	32644
32977	32646
32977	32979
32645	32646
32645	32647
32645	32702
32646	32645
32646	32977
32646	32978
32647	32645
32647	32648
32647	32651
32647	32672
32702	32645
32702	32696
32702	32708
32978	32646
32648	32647
32648	35613
32648	35615
32672	32647
32672	32671
32651	32647
32651	32650
32651	32913
35613	32648
35613	35612
35613	35614
35615	32648
35615	36270
35615	36277
35615	36278
32650	32651
32650	32913
32650	32916
32916	32650
32916	32915
32916	32987
32913	32650
32913	32651
32913	32688
32660	32652
32660	32667
32660	32684
32680	32652
32680	32682
32680	32683
32654	32653
32654	32915
32654	32917
32675	32653
32675	32674
32675	32984
32915	32654
32915	32688
32915	32916
32915	32917
32917	32654
32917	32915
32917	32988
32917	32989
32676	32655
32676	32679
32676	32701
32668	32657
32668	32669
32668	32673
32663	32658
32663	32972
33007	32659
32667	32660
32667	32666
32667	33005
32684	32660
32684	32683
32684	33006
32670	32661
33065	32661
33065	33066
33065	33086
32665	32662
32665	32664
32665	32694
32685	32662
32972	32663
32972	32919
32694	32665
32694	32693
32694	32980
32666	32667
33005	32667
32669	32668
32673	32668
32673	32677
32673	32678
32671	32672
32671	32696
32671	32921
32696	32671
32696	32702
32696	32710
32921	32671
32921	32687
32921	32688
32921	32710
32677	32673
32677	32681
32677	32700
32678	32673
32678	32679
32678	32700
32674	32675
32674	32689
32674	32695
32689	32674
32689	32698
32689	32718
32695	32674
32695	32712
32984	32675
32701	32676
32701	32698
32701	32700
32701	32719
32701	32720
32679	32676
32679	32678
32679	32993
32681	32677
32681	32682
32681	32717
32700	32677
32700	32678
32700	32701
32700	32994
32993	32679
32682	32680
32682	32681
32682	32716
32683	32680
32683	32684
32683	32714
32717	32681
32716	32682
32716	32713
32716	32730
32714	32683
32714	32713
32714	33004
33006	32684
32686	32687
32686	32688
32686	32697
32687	32686
32687	32921
32687	32981
32688	32686
32688	32913
32688	32915
32688	32921
32697	32686
32697	32709
32697	32711
32981	32687
32698	32689
32698	32699
32698	32701
32718	32689
32718	32719
32718	32720
32693	32690
32693	32694
32693	32706
32706	32690
32706	32693
32706	32707
32848	32692
32848	32847
32848	32852
32980	32694
32712	32695
32712	32711
32712	32985
32710	32696
32710	32709
32710	32736
32710	32921
32709	32697
32709	32710
32709	32722
32711	32697
32711	32712
32711	32724
32699	32698
32994	32700
32720	32701
32720	32718
32720	32725
32719	32701
32719	32718
32719	32986
32708	32702
32708	32707
32708	32721
32703	32704
32703	32705
32703	33086
32704	32703
32704	33029
32704	33030
32705	32703
33086	32703
33086	33065
33086	33087
33029	32704
33030	32704
32707	32706
32707	32708
32707	32736
32721	32708
32722	32709
32722	32723
32722	32741
32724	32711
32724	32723
32724	32982
32985	32712
32713	32714
32713	32715
32713	32716
32715	32713
33004	32714
32730	32716
32730	32728
32730	32758
32730	32927
32986	32719
32725	32720
32725	32726
32725	32748
32723	32722
32723	32724
32723	32733
32741	32722
32741	32740
32741	32983
32733	32723
32733	32742
32733	32744
32982	32724
32726	32725
32726	32727
32748	32725
32748	32747
32748	32749
32748	32760
32727	32726
32727	32729
32727	32995
32995	32727
32729	32727
32729	32728
32729	32996
32728	32729
32728	32730
32728	32731
32731	32728
32731	32732
32731	32751
32996	32729
32758	32730
32758	32756
32758	32757
32758	32926
32927	32730
32732	32731
32732	32930
32732	33003
32751	32731
32751	32755
32930	32732
32930	32929
32930	33002
33003	32732
33003	32735
32742	32733
32742	32740
32742	32750
32744	32733
32744	32745
32744	32750
32734	32735
32734	32743
32734	32752
32735	32734
32735	33003
32743	32734
32743	32747
32743	32753
32752	32734
32752	32753
32752	32754
32738	32737
32738	32739
32738	32763
32763	32737
32763	32738
32763	32771
32739	32738
32739	32740
32739	32769
32740	32739
32740	32741
32740	32742
32769	32739
32983	32741
32750	32742
32750	32744
32750	32805
32747	32743
32747	32748
32747	32760
32753	32743
32753	32752
32753	32998
32745	32744
32745	32746
32746	32745
32746	32749
32749	32746
32749	32748
32749	32997
32760	32747
32760	32748
32760	32774
32997	32749
32805	32750
32805	32804
32805	32936
32805	32937
32755	32751
32755	32756
32754	32752
32998	32753
32998	32999
32998	33000
32756	32755
32756	32758
32756	32768
32768	32756
32759	32757
32759	32767
32759	33008
32926	32758
32926	32928
32926	32931
32767	32759
33008	32759
33008	32766
33008	33009
32774	32760
32774	32775
32774	32776
32761	32762
32761	32971
32762	32761
32762	32929
32762	33001
32971	32761
32971	32932
32929	32762
32929	32930
32929	32931
32929	32932
33001	32762
32771	32763
32771	32770
32771	32925
32771	34198
32764	32765
32764	32766
32764	32772
32772	32764
32772	32773
32772	32780
32924	32765
32773	32765
32773	32772
32773	33148
32773	33313
33012	32766
33012	35513
33012	35522
32770	32771
32770	32778
32770	32783
32778	32770
32783	32770
32783	32784
32783	32793
32925	32771
34198	32771
34198	32796
34198	32937
32780	32772
32780	32779
32780	32928
32780	33308
33313	32773
33148	32773
33148	33147
33148	33171
33148	33312
32775	32774
32775	32786
32775	32790
32776	32774
32776	32777
32776	32799
32786	32775
32786	32798
32786	32803
32790	32775
32790	32788
32790	32931
32790	32933
32777	32776
32777	36790
32799	32776
32799	32798
32799	33041
36790	32777
36790	32941
36790	36791
32779	32780
32779	32782
32779	33182
33182	32779
33182	33194
32782	32779
32782	32781
32782	32928
32782	32943
33308	32780
33308	33309
33308	33310
33308	33311
32928	32780
32928	32782
32928	32926
32928	35515
32781	32782
32781	32787
32781	32797
32787	32781
32787	32788
32787	32794
32797	32781
32797	32806
32797	32943
32943	32782
32943	32797
32943	32815
32943	32942
32784	32783
32784	32785
32784	32796
32793	32783
32793	32791
32793	32792
32793	32796
32785	32784
32796	32784
32796	32793
32796	32795
32796	34198
32798	32786
32798	32799
32798	32802
32803	32786
32803	32821
32803	32939
32788	32787
32788	32789
32788	32790
32794	32787
32794	36792
32789	32788
32789	32970
32970	32789
32970	32933
32933	32790
32933	32970
32931	32790
32931	32926
32931	32929
36792	32794
32795	32796
32806	32797
32806	32827
32806	32942
32802	32798
32802	32801
32802	32940
32802	32941
33041	32799
33041	32941
32801	32802
32801	32823
32801	33031
32823	32801
32823	32822
32823	32935
32823	33031
33031	32801
33031	32818
33031	32823
33031	32940
32941	32802
32941	33041
32941	36790
32940	32802
32940	32819
32940	32939
32940	33031
32939	32803
32939	32819
32939	32821
32939	32940
32821	32803
32821	32820
32821	32939
32821	36840
32804	32805
32936	32805
32936	32934
32936	32935
32936	32947
32827	32806
32827	32826
32827	32942
32827	33014
32942	32806
32942	32816
32942	32827
32942	32943
32813	32807
32813	32825
32813	32836
32808	32809
32808	32812
32809	32808
32809	32810
32812	32808
32812	32833
32812	33209
32810	32809
32810	32811
32810	32829
32811	32810
32829	32810
32829	32830
32829	32835
32833	32812
32833	32834
32833	32835
33209	32812
33209	32834
33209	33196
32825	32813
32825	32836
32825	32837
32836	32813
32836	32825
32836	32846
32814	32815
32814	32816
32814	32830
32815	32814
32815	32816
32815	32943
32815	32944
32816	32814
32816	32815
32816	32842
32816	32942
32830	32814
32830	32829
32830	32839
32944	32815
32842	32816
32842	32834
32842	32841
32842	33325
32817	32818
32817	32819
32817	32822
32818	32817
32818	33031
32818	33032
32819	32817
32819	32938
32819	32939
32819	32940
32822	32817
32822	32823
32822	32824
33032	32818
32938	32819
32938	32844
32938	32934
32820	32821
32820	32828
32820	32832
32828	32820
32828	32826
32828	33013
32832	32820
32832	32831
32832	33015
36840	32821
36840	33013
36840	33014
32824	32822
32935	32823
32935	32934
32935	32936
32935	36839
32826	32827
32826	32828
32826	32831
32831	32826
32831	32832
32831	32844
33014	32827
33014	33013
33014	36840
33013	32828
33013	33014
33013	36840
32835	32829
32835	32833
32835	32838
32839	32830
32844	32831
32844	32843
32844	32938
32844	32945
33015	32832
32834	32833
32834	32842
32834	33209
32838	32835
32846	32836
32846	32840
32846	32851
32846	32866
32840	32837
32840	32846
32840	32847
32841	32842
33325	32842
33325	33210
33325	33231
33325	33326
32843	32844
32843	32845
32843	32850
32845	32843
32850	32843
32850	32849
32850	32945
32850	32946
32945	32844
32945	32850
32945	32948
32851	32846
32851	32852
32851	32869
32866	32846
32866	32865
32866	32946
32866	32953
32852	32848
32852	32851
32852	32869
32852	33033
32849	32850
32849	32881
32849	32951
32881	32849
32881	32882
32881	32893
32951	32849
32951	32950
32951	33016
32946	32850
32946	32866
32946	32947
32869	32851
32869	32852
32869	32868
32869	32953
33033	32852
32853	32854
32854	32853
32854	32858
32854	32859
32858	32854
32858	32859
32858	32861
32859	32854
32859	32858
32859	32864
32855	32856
32855	32860
32856	32855
32860	32855
32860	32865
32861	32858
32861	32863
32861	32867
32864	32859
32864	32862
32864	32863
32865	32860
32865	32866
32865	32867
32867	32861
32867	32865
32867	32889
32863	32861
32863	32862
32863	32864
32862	32863
32862	32864
32862	32870
32870	32862
32870	32871
32870	32882
32953	32866
32953	32869
32953	32952
32889	32867
32889	32888
32889	32900
32868	32869
32871	32870
32871	32872
32871	32873
32871	32875
32882	32870
32882	32881
32882	33017
32872	32871
32872	32874
32872	32954
32873	32871
32873	32878
32873	33019
32875	32871
32875	32879
32875	32956
32874	32872
32954	32872
32954	32891
32954	32892
32954	32955
33019	32873
33019	32878
33019	33018
32878	32873
32878	32876
32878	32877
32878	33019
32879	32875
32879	32876
32879	32956
32956	32875
32956	32879
32956	32892
32876	32877
32876	32878
32876	32879
32877	32876
32877	32878
32877	33018
33018	32877
33018	33019
33018	33020
32880	32888
32888	32880
32888	32886
32888	32889
32893	32881
32893	32905
32893	32957
33017	32882
32883	32884
32883	32885
32883	32886
32884	32883
32884	33026
32884	33028
32885	32883
32886	32883
32886	32887
32886	32888
33028	32884
32887	32886
32900	32889
32900	32901
32900	32902
32900	34323
32890	32891
32890	32892
32890	32902
32891	32890
32891	32954
32891	33023
32892	32890
32892	32905
32892	32954
32892	32956
32902	32890
32902	32896
32902	32900
32902	34303
33023	32891
32905	32892
32905	32893
32905	32903
32905	32957
32957	32893
32957	32895
32957	32905
32957	32949
32894	32895
32895	32894
32895	32949
32895	32957
32895	32959
32959	32895
32959	32903
32959	34316
32959	34701
32896	32897
32896	32898
32896	32902
32897	32896
32897	32898
32897	33044
32898	32896
32898	32897
32898	32899
33044	32897
32899	32898
32899	32904
32899	34303
32904	32899
32904	32903
32904	33024
34303	32899
34303	32902
32901	32900
32901	34306
32901	34314
34323	32900
34323	34327
34323	34330
34323	34702
34306	32901
34306	34307
34306	34314
34314	32901
34314	34306
34314	34333
32903	32904
32903	32905
32903	32959
33024	32904
32960	32907
32961	32907
33045	32909
32918	32914
32918	32919
32918	32920
32987	32916
32988	32917
32988	36288
32989	32917
32919	32918
32919	32972
32920	32918
35515	32928
35515	35513
35515	35541
32932	32929
32932	32971
33002	32930
32934	32935
32934	32936
32934	32938
36839	32935
32947	32936
32947	32946
32947	36775
32948	32945
32948	32950
32948	33231
36775	32947
36775	34261
33231	32948
33231	33230
33231	33325
33231	33326
33225	32950
33225	33226
33225	33232
33016	32951
32952	32953
32955	32954
34699	32958
34699	34308
34699	34319
34699	34700
34312	32958
34312	34310
34312	34311
34312	34708
34316	32959
34316	34317
34316	34328
34701	32959
34701	34341
34701	34702
32968	32969
32968	33389
32968	34844
32969	32968
33389	32968
33389	35124
33389	35203
34844	32968
34844	33276
34844	33278
32979	32977
36288	32988
36288	32991
36288	36286
36288	36357
36358	32991
36358	36357
36358	36367
32999	32998
33000	32998
33009	33008
33009	33010
33009	33011
33010	33009
33011	33009
35513	33012
35513	35515
35513	35541
35522	33012
35522	35541
33020	33018
33022	33021
33022	33266
33022	33511
33022	33513
33265	33021
33265	33266
33265	33520
33516	33021
33516	33519
33516	33520
33511	33022
33511	33508
33511	33510
33511	33512
33266	33022
33266	33265
33266	33512
33027	33026
33034	33035
33034	35612
33035	33034
33035	33036
33035	33037
33036	33035
33037	33035
33037	33038
33037	33039
33038	33037
33039	33037
33039	33040
33039	35614
33040	33039
33042	33043
33042	36466
33042	36494
33043	33042
36466	33042
36466	36465
36466	36496
33046	33047
33046	33057
33047	33046
33047	36518
33057	33046
33057	33056
33057	33058
33057	33062
36518	33047
36518	33111
36518	36516
36518	36530
33048	33049
33049	33048
33049	33280
33049	36533
33049	36547
36533	33049
36533	36532
36533	36537
36533	36539
33280	33049
33280	33279
36547	33049
36547	36538
36547	36548
33050	33051
33050	33052
33050	33053
33051	33050
33051	36499
33051	36504
33052	33050
36499	33051
36499	35484
36499	36500
36504	33051
35483	33053
35483	35484
35483	36455
35483	36496
33054	33055
33054	33056
33054	33369
33054	33374
33055	33054
33055	33060
33055	36503
33056	33054
33056	33057
33056	33068
33369	33054
33374	33054
33374	33085
33374	36534
36503	33055
36503	36000
36503	36501
33060	33055
33060	33061
33060	33063
33068	33056
33068	33067
33068	33105
33068	33298
33058	33057
33058	33059
33058	33067
33062	33057
33062	33059
33062	33074
33059	33058
33059	33062
33059	33069
33067	33058
33067	33068
33067	33070
33069	33059
33069	33070
33069	33071
33061	33060
33061	33701
33061	36000
33063	33060
33701	33061
33701	33702
33701	33720
36000	33061
36000	36035
36000	36457
36000	36503
33074	33062
33074	33073
33074	33285
33074	33288
33064	33091
33064	33450
33091	33064
33091	33096
33091	33364
33450	33064
33450	33284
33450	33364
33450	33448
33079	33066
33079	33078
33079	33082
33079	33292
33070	33067
33070	33069
33070	33071
33105	33068
33105	33104
33105	33295
33105	33297
33298	33068
33071	33069
33071	33070
33071	33075
33075	33071
33075	33073
33075	33089
33865	33072
83536	33072
83536	83535
83536	83571
83536	83572
33073	33074
33073	33075
33073	33098
33098	33073
33098	33097
33098	33101
33285	33074
33288	33074
33288	33279
33288	33357
33288	33360
33089	33075
33089	33101
33089	33373
33076	33077
33076	33367
33076	35951
33077	33076
33077	33370
33077	36509
33367	33076
35951	33076
35951	35950
35951	36114
36509	33077
33370	33077
33370	33348
33370	33371
33078	33079
33078	33080
33078	33084
33080	33078
33084	33078
33084	33085
33084	33297
33084	33372
33292	33079
33292	33113
33292	33293
33082	33079
33082	33081
33082	33083
33081	33082
33081	33083
33081	33088
33083	33081
33083	33082
33083	33375
33088	33081
33088	33087
33088	33090
33375	33083
33085	33084
33085	33374
33085	33393
33372	33084
33297	33084
33297	33105
33297	33376
33297	36870
33393	33085
33087	33086
33087	33088
33087	33090
33090	33087
33090	33088
33090	33100
33101	33089
33101	33098
33101	33125
33373	33089
33373	33093
33100	33090
33100	33099
33100	33377
33096	33091
33096	33095
33096	33291
33096	33362
33364	33091
33364	33362
33364	33450
33364	33451
33092	33093
33092	33094
33092	33102
33093	33092
33093	33373
33094	33092
33094	33102
33094	33103
33102	33092
33102	33094
33102	33106
33103	33094
33103	33107
33103	33108
33095	33096
33095	33097
33095	33109
33097	33095
33097	33098
33109	33095
33109	33121
33109	33159
33291	33096
33291	33283
33291	33290
33291	33361
33362	33096
33362	33153
33362	33363
33362	33364
33099	33100
33099	33293
33377	33100
33125	33101
33125	33124
33125	33143
33125	33324
33106	33102
33106	33107
33106	33117
33107	33103
33107	33106
33107	33116
33108	33103
33108	33104
33108	33116
33104	33105
33104	33108
33104	33295
33295	33104
33295	33105
33295	33113
33295	33296
33117	33106
33117	33116
33117	33120
33116	33107
33116	33108
33116	33117
33116	33119
33121	33109
33121	33122
33121	33126
33159	33109
33159	33160
33159	33161
33110	33111
33110	33118
33110	36519
33111	33110
33111	36518
33111	36527
33118	33110
36519	33110
36519	36515
36519	36699
36527	33111
36527	33400
36527	36530
36527	36531
33112	33113
33112	33114
33112	33130
33113	33112
33113	33292
33113	33295
33113	33296
33114	33112
33114	33115
33114	33138
33130	33112
33130	33129
33130	33131
33296	33113
33296	33135
33296	33295
33115	33114
33138	33114
33138	33137
33138	33378
33119	33116
33119	33135
33119	33417
33120	33117
33120	33123
33120	33190
33135	33119
33135	33134
33135	33296
33135	33317
33417	33119
33417	33415
33417	33418
33123	33120
33123	33124
33123	33140
33190	33120
33190	33189
33190	33314
33190	33319
33122	33121
33122	33126
33122	33300
33126	33121
33126	33122
33126	33161
33300	33122
33300	33153
33300	33301
33300	33302
33124	33123
33124	33125
33124	33140
33140	33123
33140	33124
33140	33141
33143	33125
33143	33141
33143	33142
33143	33186
33324	33125
33161	33126
33161	33159
33161	33163
33127	33128
33127	33184
33127	33330
33128	33127
33184	33127
33184	33133
33184	33323
33330	33127
33330	36523
33330	36528
33129	33130
33129	33131
33129	33146
33131	33129
33131	33130
33131	33146
33131	33383
33146	33129
33146	33131
33146	33145
33383	33131
33383	33384
33132	33133
33132	33139
33132	33400
33133	33132
33133	33184
33133	33412
33139	33132
33400	33132
33400	33404
33400	36527
33412	33133
33134	33135
33134	33136
33134	33162
33136	33134
33136	33149
33136	33165
33162	33134
33162	33156
33162	33165
33317	33135
33317	33150
33317	33314
33149	33136
33149	33385
33149	33386
33165	33136
33165	33162
33165	33166
33137	33138
33137	33145
33137	33312
33145	33137
33145	33146
33145	33155
33312	33137
33312	33148
33312	33379
33378	33138
33141	33140
33141	33143
33141	33174
33174	33141
33174	33185
33174	33202
33142	33143
33142	33144
33142	33168
33144	33142
33144	33169
33144	33401
33168	33142
33168	33169
33168	33186
33186	33143
33186	33168
33186	33185
33186	33320
33169	33144
33169	33168
33169	33187
33401	33144
33401	33306
33401	33402
33155	33145
33155	33157
33155	33170
33147	33148
33171	33148
33171	33170
33171	33310
33171	33311
33385	33149
33385	33179
33385	33386
33386	33149
33386	33385
33386	33387
33150	33151
33150	33317
33151	33150
33151	33415
33151	33416
33415	33151
33415	33417
33415	33418
33416	33151
33152	33153
33152	33154
33152	33164
33153	33152
33153	33300
33153	33301
33153	33362
33154	33152
33154	33318
33154	33477
33164	33152
33164	33163
33164	33299
33164	33301
33301	33153
33301	33163
33301	33164
33301	33300
33477	33154
33477	33304
33477	33318
33318	33154
33318	33193
33318	33477
33170	33155
33170	33171
33170	33172
33157	33155
33157	33156
33157	33158
33156	33157
33156	33158
33156	33162
33158	33156
33158	33157
33158	33384
33384	33158
33384	33383
33160	33159
33160	33305
33160	33306
33160	33307
33306	33160
33306	33401
33306	33403
33307	33160
33305	33160
33305	33163
33305	33299
33305	33322
33163	33161
33163	33164
33163	33301
33163	33305
33299	33164
33299	33193
33299	33305
33166	33165
33166	33167
33166	33180
33167	33166
33167	33387
33167	33388
33180	33166
33180	33178
33180	33388
33387	33167
33387	33386
33387	33388
33388	33167
33388	33180
33388	33387
33187	33169
33172	33170
33172	33173
33172	33177
33172	33181
33311	33171
33311	33308
33311	33381
33310	33171
33310	33308
33310	33316
33173	33172
33173	33176
33173	33177
33181	33172
33181	33183
33181	33316
33177	33172
33177	33173
33177	33175
33176	33173
33176	33175
33185	33174
33185	33186
33185	33203
33202	33174
33202	33203
33202	33208
33175	33176
33175	33177
33178	33179
33178	33180
33178	33191
33179	33178
33179	33385
33191	33178
33191	33189
33191	33201
33191	33315
33183	33181
33183	33188
33183	33201
33316	33181
33316	33198
33316	33201
33316	33310
33194	33182
33194	33195
33188	33183
33201	33183
33201	33191
33201	33199
33201	33316
33323	33184
33203	33185
33203	33202
33203	33399
33320	33186
33320	33215
33320	33217
33320	33322
33189	33190
33189	33191
33189	33204
33204	33189
33204	33213
33204	33390
33319	33190
33319	33208
33319	33326
33314	33190
33314	33315
33314	33317
33315	33191
33315	33314
33192	33193
33193	33192
33193	33299
33193	33318
33193	33614
33614	33193
33614	33303
33614	33611
33614	33613
33195	33194
33195	33196
33195	33197
33196	33195
33196	33206
33196	33209
33197	33195
33197	33198
33197	33200
33206	33196
33206	33205
33206	33394
33198	33197
33198	33316
33198	33380
33200	33197
33200	33199
33380	33198
33199	33200
33199	33201
33199	33205
33205	33199
33205	33206
33205	33210
33208	33202
33208	33207
33208	33217
33208	33319
33399	33203
33213	33204
33213	33211
33213	33214
33390	33204
33390	33212
33390	33391
33210	33205
33210	33214
33210	33325
33394	33206
33207	33208
33207	33219
33207	33223
33223	33207
33223	33219
33223	33222
33223	33329
33219	33207
33219	33218
33219	33223
33219	33331
33217	33208
33217	33216
33217	33320
33217	33328
33214	33210
33214	33211
33214	33213
33211	33212
33211	33213
33211	33214
33212	33211
33212	33390
33212	33391
33391	33212
33391	33390
33391	33392
33215	33320
33216	33217
33216	33328
33216	33332
33332	33216
33332	33331
33332	33333
33332	33338
33332	33339
33328	33216
33328	33217
33328	33322
33328	33327
33218	33219
33218	33220
33220	33218
33220	33221
33331	33219
33331	33234
33331	33332
33221	33220
33221	33234
33221	33235
33235	33221
33235	33233
33235	33234
33235	33245
33234	33221
33234	33233
33234	33235
33234	33331
33222	33223
33222	33224
33222	33245
33224	33222
33224	33248
33224	33253
33245	33222
33245	33235
33245	33244
33245	33253
33329	33223
33329	33263
33329	33345
33248	33224
33248	33254
33248	33262
33253	33224
33253	33245
33253	33252
33253	33254
33226	33225
33232	33225
33232	33230
33232	33408
33227	33228
33227	33229
33227	33243
33228	33227
33228	33229
33228	33420
33228	33421
33229	33227
33229	33228
33229	33243
33229	33422
33243	33227
33243	33229
33243	33242
33421	33228
33421	33521
33421	33660
33420	33228
33420	33242
33420	33545
33422	33229
33230	33231
33230	33232
33230	33247
33326	33231
33326	33319
33326	33325
33408	33232
33233	33234
33233	33235
33233	33246
33246	33233
33246	33244
33246	33251
33236	33237
33236	33238
33236	33240
33237	33236
33237	33238
33237	33368
33238	33236
33238	33237
33238	33338
